Company,Valuation(US$ billions),Valuation date,Industry,Country/countries,Founder(s),Founder_Genders
The Boring Company,5.7,April 2022[131],Construction,United States,Elon Musk,['unknown']
Relex,5.68,February 2022[132],Supply Chain Automation,Finland,"Johanna Småros, Mikko Kärkkäinen, and Michael Falck","['unknown', 'unknown', 'unknown']"
Contentsquare,5.6,August 2022[127],Software as a service,France,,[]
Fivetran,5.6,September 2021[133],Data infrastructure,United States,,[]
Postman,5.6,August 2021[134],Software as a service,India / United States,,[]
PhonePe,5.5,December 2020[135],Financial technology,India,"Sameer Nigam, Rahul Chari","['unknown', 'unknown']"
Viva Republica(Toss),5.48,June 2021[136],Financial technology,South Korea,,[]
Trade Republic,5.3,May 2021[137],Financial technology,Germany,,[]
Rappi,5.25,July 2021[138],Transportation,Colombia,,[]
Oura Health,5.2,December 2024[139],Wearables,Finland,"Petteri Lahtela, Kari Kivelä, and Markku Koskela","['unknown', 'unknown', 'unknown']"
Blockchain.com,5.2,March 2021[140],Cryptocurrency,United Kingdom,,[]
Ineffable Intelligence,5.1,April2026(2026-04)[141],Artificial intelligence,United Kingdom,David Silver,['unknown']
OneTrust,5.1,December 2020[142],Cybersecurity,United Kingdom / United States,,[]
SambaNova,5.1,April 2021[143],Artificial intelligence,United States,,[]
Collibra,5+,January 2019[144],Data governance,Belgium,"Pieter De Leenheer, Felix Van de Maele, Stijn Christiaens","['unknown', 'unknown', 'unknown']"
CloudKitchens,5,November 2019[145],Ghost kitchen,United States,,[]
Hello TransTech,5,March 2021[146],Transportation,China,,[]
Hopper,5,August 2021[147],Travel,Canada,,[]
OfBusiness,5,December 2021[148],B2B e-commerce,India,"Bhuvan Gupta, Vasant Sridhar, Ruchi Kalra, Nitin Jain, Asish Mohapatra","['unknown', 'unknown', 'unknown', 'unknown', 'unknown']"
Qonto,5,August 2022[127],Finance,France,,[]
Ro,5,March 2021[149],Health technology,United States,,[]
GetBlock,4.6,June 2020,Blockchain,Georgia,Steven Lloyd,['unknown']
Zepz,5,August 2021[150],Financial technology,United Kingdom,,[]
Animoca Brands,5,January 2022[151],Blockchain gaming,Hong Kong,Yat Siu,['unknown']
Octopus Energy,5,December 2021[152],Energy supply,United Kingdom,,[]
Pleo,4.7,December 2021[153],Financial technology,Denmark,,[]
Checkr,4.6,August 2021[154],Human resource management,United States,,[]
Dataiku,4.6,August 2021[155],Artificial intelligence,France / United States,,[]
Sorare,4.6,August 2022[127],Fantasy sports,France,,[]
Magic Leap,4.5,February 2016[1][5],Augmented reality,United States,,[]
Socure,4.5,November 2021[156],Identity management,United States,,[]
Vinted,4.5,May 2021[157],Marketplace,Lithuania,"Milda Mitkutė, Justas Janauskas","['unknown', 'unknown']"
Quince,4.5,July 2025[158],Enterprise Technology,United States,"Sid Gupta, Zunu Mittal, Sourabh Mahajan","['unknown', 'unknown', 'unknown']"
Outreach,4.4,June 2021[159],Sales,United States,,[]
Arctic Wolf Networks,4.3,July 2021[160],Cybersecurity,United States,,[]
Chainalysis,4.2,June 2021[161],Blockchain,United States,,[]
Relativity Space,4.2,June 2021[162],Aerospace,United States,,[]
Bitpanda,4.1,August 2021[163],Cryptocurrency,Austria,,[]
Dataminr,4.1,March 2021[164],Data analytics,United States,,[]
Yello Mobile,4.05,November 2016[5][165],Software industry,South Korea,,[]
Abnormal Security,4,May 2022[166],Cybersecurity,United States,"Evan Reiser, Sanjay Jeyakumar","['unknown', 'unknown']"
Branch Metrics,4,February 2022[167],Marketing,United States,,[]
BrowserStack,4,June 2021[168],Software,India,"Ritesh Arora, Nakul Aggarwal","['unknown', 'unknown']"
Clubhouse,4,April 2021[169],Messaging,United States,Paul Davison and Rohan Seth,"['unknown', 'unknown']"
Houzz,4,June 2017[170],Interior design,United States,,[]
Megvii,4,May 2019[171],Technology,China,,[]
Melio,4,September 2021[172],Financial technology,Israel,,[]
Patreon,4,April 2021[173],Online membership service,United States,"Jack Conte, Sam Yam","['unknown', 'unknown']"
PointClickCare,4,January 2021[174],Software,Canada,,[]
QuintoAndar,4,May 2021[175],Real estate,Brazil,,[]
Niantic,3.95,January 2019[176],Video games,United States,,[]
StockX,3.8,April 2021[177],E-commerce,United States,,[]
Articulate,3.75,July 2021[178],Educational technology,United States,,[]
Cohesity,3.7,March 2021[179],Software,United States,,[]
Noom,3.7,May 2021[180],Healthcare,United States,,[]
PAPAYA Global,3.7,September 2021[181],Workforce management,Israel / United States,,[]
ShareChat,3.7,December 2021[182],Social network,India,"Ankush Sachdeva, Bhanu Pratap Singh, Farid Ahsan","['unknown', 'unknown', 'unknown']"
Shouqi,3.55,December 2016[183],Transportation,China,,[]
Coalition,3.5,September 2021[184],Cybersecurity,United States,,[]
Commure,3.5,September 2021[185],Health technology,United States,,[]
Mirakl,3.5,September 2021[186],Marketplace,France,,[]
N26,3.5,July 2019[187],Financial services,Germany,,[]
Preferred Networks,3.33,September 2019[188],Artificial intelligence,Japan,,[]
CARS24,3.3,December 2021[189],Marketplace,India,"Vikram Chopra, Mehul Agrawal, Gajendra Jangid and Ruchit Agarwal","['unknown', 'unknown', 'unknown', 'unknown']"
Kurly,3.3,July 2021[190],E-commerce,South Korea,,[]
Youxia Motors,3.3,October 2018[191],Electric vehicles,China,,[]
MoonPay,3.4,November 2021[192],Cryptocurrency,United States,,[]
Upstox,3.4,November 2021[193],Financial technology,India,"Ravi Kumar, Kavitha Subramanian, Shrini Viswanath","['unknown', 'unknown', 'unknown']"
Plus.ai,3.3,May 2021[194],Self-driving trucks,United States,,[]
Starburst Data,3.3,February 2022[195],Data analytics,United States,"Justin Borgman, Matt Fuller, Kamil Bajda-Pawlikowski, Anu Sudarsan, Wojciech Biela, Grzegorz Kokosiński, Lukasz Osipiuk, Martin Traverso[196]","['unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown', 'unknown']"
Thumbtack,3.2,June 2021[197],Software,United States,Marco Zappacosta,['unknown']
ApplyBoard,3.2,June 2021[198],Educational technology,Canada,"Martin Basiri, Massi Basiri, Meti Basiri","['unknown', 'unknown', 'unknown']"
Blockstream,3.2,August 2021[199],Blockchain,Canada,,[]
ConsenSys,3.2,November 2021[200],Blockchain,United States,,[]
Verkada,3.2,September 2022[201],Physical security,United States,"Filip Kailiszan, James Ren, Benjamin Bercowitz, Hans Robertson","['unknown', 'unknown', 'unknown', 'unknown']"
Eruditus,3.2,August 2021[202],Educational technology,India,,[]
SpotOn,3.15,September 2021[203],Financial technology,United States,,[]
TiendaNube,3.1,August 2021[204],E-commerce,Argentina,,[]
Udaan,3.1,January 2021[205],B2B e-commerce,India,"Vaibhav Gupta, Amod Malviya, Sujeet Kumar","['unknown', 'unknown', 'unknown']"
Wildlife,3+,August 2020[206],Mobile gaming,Brazil,,[]
CMR Surgical,3,January 2021[207],Robotics,United Kingdom,,[]
Traveloka,3,January 2017[208],Travel,Indonesia,,[]
ActiveCampaign,3,April 2021[209],Marketing,United States,,[]
"Age of Learning, Inc.",3,June 2021[210],Education,United States,,[]
Automattic,3,September 2019[211],Internet,United States,Matt Mullenweg,['unknown']
Calendly,3,January 2021[212],Software,United States,Tope Awotona[213],['unknown']
Contentful,3,July 2021[214],Content management system,Germany,,[]
Forter,3,May 2021[215],Software,Israel / United States,,[]
Grafana Labs,3,August 2021[216],Software,United States,,[]
Lucid Software,3,June 2021[217],Software,United States,,[]
MessageBird,3,October 2020[218],Cloud communications,Netherlands,,[]
Seismic,3,August 2021[219],Software,United States,,[]
Sky Mavis,3,October 2021[220],Video games,Vietnam,,[]
Souche,3,September 2018[221],Marketplace,China,,[]
TradingView,3,October 2021[222],Finance,United Kingdom,,[]
Aiven,3,May 2022[223],Data infrastructure,Finland,"Hannu Valtonen, Heikki Nousiainen, Oskari Saarenmaa","['unknown', 'unknown', 'unknown']"
VANCL,3,February 2014[5],E-commerce,China,,[]
Veepee,3,August 2022[127],E-commerce,France,,[]
VIPKID,3,June 2018[224],Education,China,,[]
Wefox,3,June 2021[225],Insurance,Germany,,[]
Workrise,2.9,May 2021[226],Workforce management,United States,,[]
DriveWealth,2.85,August 2021[227],Financial technology,United States,,[]
BharatPe,2.8,August 2021[228],Financial technology,India,Ashneer Grover,['unknown']
Icertis,2.8,March 2021[229],Software,India / United States,"Samir Bodas, Monish Darda.","['unknown', 'unknown']"
OakNorth,2.8,February 2019[230],Finance,United Kingdom,,[]
Astranis,2.8,May 2026,Space technology,United States,"John Gedmark, Ryan McLinko","['unknown', 'unknown']"
Abridge,2.75,May 2025[231],Healthcare technology and AI,United States,Shiv Rao,['unknown']
Illumio,2.75,June 2021[232],Cybersecurity,United States,,[]
MasterClass,2.75,May 2021[233],Educational technology,United States,,[]
Dream Games,2.75,January2022(2022-01)[234],Gaming,Turkey,,[]
Daangn Market,2.7,August 2021[235],E-commerce,South Korea,,[]
Tridge,2.7,August 2022[236],Software as a service,South Korea,,[]
Nextiva,2.7,September 2021[237],Software,United States,,[]
Tradeshift,2.7,March 2021[238],Financial technology,United States,,[]
Odoo,2.63,July 2021[239],CRM,Belgium,,[]
AmWINS Group,2.6,October 2016[240],Insurance,United States,,[]
ManoMano,2.6,July 2021[241],E-commerce,France,,[]
Pendo,2.6,July 2021[242],Software,United States,,[]
Sourcegraph,2.6,July 2021[243],Developer platform,United States,,[]
Jumpcloud,2.56,September 2021[244],Software,United States,,[]
Cato Networks,2.5,October 2021[245],Cybersecurity,Israel,,[]
EasyA,2.5,May 2024[246],Technology,United Kingdom,"Phil Kwok, Dom Kwok","['unknown', 'unknown']"
Infra.Market,2.5,August 2021[247],Marketplace,India,"Aaditya Sharda, Souvik Sengupta","['unknown', 'unknown']"
DriveNets,2.5+,August 2022[248],"Network operating system,Software-defined networking, Software as a service",Israel,"Ido Susan, Hillel Kobrinsky","['unknown', 'unknown']"
Mews,2.5,January 2026[249],Hospitality management platform,Czech Republic,Richard Valtr,['unknown']
Monzo,2.5,June 2019[250],Financial services,United Kingdom,,[]
Suno,2.45,November 2025[251],Artificial intelligence,United States,,[]
Ualá,2.45,November 2019,Personal finance,Argentina,,[]
HoneyBook,2.4,November 2021[252],Financial services,Israel / United States,,[]
BitSight,2.4,September 2021[253],Cybersecurity,United States,"Nagarjuna Venna, Stephen Boyer","['unknown', 'unknown']"
Exabeam,2.4,June 2021[254],Cybersecurity,United States,,[]
Paxos,2.4,April 2021[255],Cryptocurrency,United States,,[]
Mozido,2.39,October 2014[5],E-commerce,United States,,[]
Headway,2.3,July 2024[256],Healthcare,United States,Andrew Adams,['unknown']
Highspot,2.3,February 2021[257],Sales,United States,,[]
MPL,2.3,September 2021[258],Mobile gaming,India,,[]
Uzum,2.3,March 2026[259],"E-commerce, Financial technology",Uzbekistan,"Djasur Djumaev, Nikolay Seleznev, Roman Lavrentyev","['unknown', 'unknown', 'unknown']"
Uptake,2.3,November 2017[260],Asset performance management,United States,,[]
Algolia,2.25,June 2021[261],Software,France / United States,,[]
KeepTruckin,2.25,June 2021[262],Logistics,United States,,[]
Acorns,2.2,May 2021[263],Financial technology,United States,,[]
Bitso,2.2,May 2021[264],Cryptocurrency,Mexico,,[]
Gympass,2.2,June 2021[265],Fitness,Brazil / United States,,[]
Transmit Security,2.2,June 2021[266],Cybersecurity,Israel / United States,,[]
Addepar,2.17,June 2021[267],Financial technology,United States,,[]
Eightfold.ai,2.1+,June 2021[268],Artificial intelligence,United States,,[]
Gamma,2.1,November 2025[269],Artificial intelligence,United States,Grant Lee,['unknown']
PayFit,2.1,January2022(2022-01)[270],Software,France,"Ghislain de Fontenay, Firmin Zoccchetto, Florian Fournier","['unknown', 'unknown', 'unknown']"
6sense,2.1,March 2021[271],Artificial intelligence,United States,,[]
C6 Bank,2.1,December 2020[272],Financial services,Brazil,,[]
Mambu,2.1,January 2021[273],Financial technology,Germany,,[]
Webflow,2.1,January 2021[274],Web development,United States,,[]
bKash,2+,November 2021[275][276],Mobile financial services,Bangladesh,Kamal Quadir,['unknown']
Bought By Many,2+,June 2021[277],Insurance,United Kingdom,,[]
FlixMobility,2+,August 2019[278],Transportation,Germany,,[]
Tipalti,2+,October 2020,Financial technology,United States / Israel,,[]
Hive,2,April 2021[279],Artificial intelligence,United States,"Kevin Guo, Dmitriy Karpman","['unknown', 'unknown']"
Mural,2,July 2021[280],Technology,Argentina / United States,Patricio Jutard,['unknown']
AppsFlyer,2,November 2020[281],Mobilemarketinganalytics,Israel / United States,,[]
BlaBlaCar,2,April 2021[282],Transportation,France,,[]
Calm,2,December 2020[283],Digital health,United States,"Michael Acton Smith,Alex Tew","['unknown', 'unknown']"
ClickHouse,2,October 2021[284],Database management,United States,,[]
Clip,2,June 2021[285],Financial technology,Mexico,,[]
Cockroach Labs,2,January 2021[286],Database management,United States,,[]
Divvy Homes,2,August 2021[287],Real estate technology,United States,,[]
Druva,2,April 2021[288],Cloud computing,India / United States,,[]
Exotec,2,August 2022[127],Robotics,France,,[]
Firstp2p,2,September 2016[5],Financial services,China,,[]
Formlabs,2,May 2021[289],3D printing,United States,,[]
Huimin.cn,2,September 2016[183],B2B e-commerce,China,,[]
Iterable,2,June 2021[290],Marketing,United States,,[]
Kry,2,April 2021[291][292],Healthcare,Sweden,,[]
Meicai.cn,2,June 2016[183],"Agriculture, E-commerce",China,,[]
Mynt,2,November 2021[293],Financial technology,Philippines,,[]
OPay,2,August 2021[294],Financial technology,Nigeria,,[]
Sword Health,2,November 2021[295],Health,Portugal / United States[92],"Virgílio Bento, Márcio Colunas","['unknown', 'unknown']"
Trendy International Group,2,February 2012[5][296],"Fashion, Retail",China / Hong Kong,,[]
Unqork,2,October 2020[297],Software development,United States,,[]
Zerodha,2,May 2021[298],Financial technology,India,,[]
Instabase,2,June 2023[299],Software,United States,Anant Bhardwaj,['unknown']
Zilch,2,November 2021[300],Financial technology,United Kingdom,,[]
Akulaku,2,February 2022[301],Financial technology,Indonesia,,[]
Ankorstore,1.98,August 2022[127],Marketplace,France,,[]
Avant,1.98,September 2015[5],Consumer finance,United States,,[]
ThoughtSpot,1.95,August 2019[302][303],Analytics,United States,,[]
Sanpower Group,1.93,March 2018[183],Holding company,China,,[]
ZigBang,1.93,June 2022[304],Property technology,South Korea,,[]
Bunq,1.9,July 2021[305],Financial services,Netherlands,,[]
CoinSwitch Kuber,1.9,October 2021[306],Cryptocurrency,India,"Ashish Singhal, Vimal Sagar Tiwari, Govind Soni","['unknown', 'unknown', 'unknown']"
Dfinity,1.9,August 2018[307],Cloud computing,Switzerland,,[]
Prosper Marketplace,1.9,August 2015[5],Financial technology,United States,,[]
Musinsa,1.89,November 2019[308],Fashion,South Korea,,[]
Apus Group,1.85,August 2017[183],Mobile internet,China,,[]
MEGAZONE,1.83,Aug 2022[309],Cloud computing,South Korea,,[]
Landa Digital Printing,1.8,June 2018[310],Printing,Israel,,[]
Lightricks,1.8,September 2021[311],Software development,Israel,,[]
NantOmics,1.8,June 2015[5],Biotechnology,United States,,[]
Orca Security,1.8,October 2021[312],Cybersecurity,Israel,,[]
Quora,1.8,April 2017[313],Social network,United States,,[]
Radiant Nuclear,1.8,December 2025[314],Energy Technology,United States,,[]
Zocdoc,1.8,August 2015[5],Healthcare,United States,,[]
L&P Cosmetic,1.78,March 2018[308],Cosmetics,South Korea,,[]
Creditas,1.75,December 2020,Financial services,Brazil,,[]
Spinny,1.75,November 2021[315],Marketplace,India,"Niraj Singh, Ramanshu Mahaur, Ganesh Pawar, Mohit Gupta","['unknown', 'unknown', 'unknown', 'unknown']"
Trulioo,1.75,June 2021[316],Identity management,Canada,,[]
Productboard,1.725,February 2022[317],Product management platform,Czech Republic,"Daniel Hejl, Hubert Palan","['unknown', 'unknown']"
ADVASA,1.7,January 2023[318],Software,Japan,,[]
Carsome,1.7,Jan 2022[319],Marketplace,Malaysia,,[]
Dragos,1.7,October 2021[320],Cybersecurity,United States,,[]
Dutchie.com,1.7,March 2021[321],Cannabis,United States,,[]
GVE,1.7,January 2023[318],Software,Japan,,[]
Harness,1.7,June 2021[322],Software,United States,Jyoti Bansal,['unknown']
