,Company,Last valuation(US$billions),Valuation date,Exit date,Exit reason,Exit valuation(US$billions),Country,Founders,col_8
24,Pinterest,13.0,July 2018[611],April 2019[612],IPO,10.0,United States,"Ben Silbermann, Paul Sciarra, Evan Sharp",
25,Snowflake,12.4,Feb 2020[613],Dec 2020[613],IPO,33,United States,"Benoit Dageville, Thierry Cruanes, Marcin Zukowski",
26,Robinhood,11.7,September 2020[614],July 2021[615],IPO,26.7,United States,"Vladimir Tenev,Baiju Bhatt",
27,Figma,10,June 2021(2021-06)[616],July 2025(2025-07)[617],IPO,19.3,United States,Dylan Field and Evan Wallace,
28,Dropbox,10,January 2014[618],March 2018[619],IPO,12,United States,"Drew Houston,Arash Ferdowsi",
29,Squarespace,10,March 2021[620],May 2021[621],Direct listing,7.4,United States,Anthony Casalena,
30,Gojek,10,April 2019[622],May 2021[623],Merger toGoTo,10.5,Indonesia,"Nadiem Makarim, Kevin Aluwi",
31,Zynga,9.1,February 2011,December 2011[624],IPO,7,United States,"Mark Pincus,Eric Schiermeyer,Justin Waldron, Michael Luxton, Steve Schoettler, and Andrew Trader",
32,Coupang,9,November 2018[625],March 2021[626],IPO,58,South Korea,Bom Kim,
33,Spotify,8.53,March 2016[5],April 2018[627],Direct listing,30,Sweden,"Daniel Ek,Martin Lorentzon",
34,Skype,8.5,May 2011,September 2015[628],Acquired,2.6,Sweden,Niklas ZennströmandJanus Friis,
35,Wolt,8.1,November 2021[629],September 2021[630],Acquired,8.1,Finland,"Miki Kuusi, Elias Aalto, Mika Matikainen, Oskari Pétas, Lauri Andler, Juhani Mykkänen",
36,Toast,8,November 2020[631],September 2021[632],IPO,20,United States,,
37,Twitter,8,September 2011,November 2013[633],IPO,14.2,United States,"Jack Dorsey,Noah Glass,Biz Stone,Evan Williams",
38,Coinbase,8,October 2018[634],April 2021[635],IPO,65,United States,"Brian Armstrong,Fred Ehrsam",
39,Argo AI,7.25,July 2020[636],October 2022[637],Defunct,,United States,Bryan Salesky and Peter Rander,
40,Tokopedia,7,December 2018[638],May 2021[623],Merger toGoTo,7.5,Indonesia,"William Tanuwijaya, Leontinus Alpha Edison",
41,Deliveroo,7.0,January 2021[639],March 2021[640][641],IPO,10.5,United Kingdom,"Will Shu, Greg Orlowski",
42,Roivant Sciences,7,November 2018[642],September 2021[643],SPAC merger,7.3,Switzerland,,
43,Slack Technologies,7.0,August 2018[644],,IPO,,United States,"Stewart Butterfield, Cal Henderson",
44,WeWork,7,November 2019[645],October 2021[646],SPAC merger,9,United States,"Adam Newmann,Miguel McKelvey",
45,"Compass, Inc.",6.4,July 2019[647][648],April 2021,IPO,7.0,United States,,
46,Gitlab,6,January 2021[649],October 2021[650],IPO,17,Ukraine[651],"Dmytro Zaporozhets; Sytse ""Sid"" Sijbrandij",
47,Square,6,October 2014,November 2015[652],IPO,3.6,United States,"Jack Dorsey,Jim McKelvey",
48,SoFi,6,May 2020,May 2021[653],SPAC merger,8.65,United States,,
49,Zomato,5.4,February 2021[654],July 2021,IPO,8.7,India,Deepinder Goyal,
50,Samsara,5.4,May 2020[655],December 2021[656],IPO,11.6,United States,"Sanjit Biswas, John Bicket",
51,Stemcentrx,5,September 2015,April 2016[657],Acquired,5.8,United States,,
52,Nowports,1.1,May 2022,IPO,Logistics,5.0,Uruguay / Mexico,"Alfonso de los Ríos, Maximiliano Casal",
53,dLocal,6.1,April 2021[658],June 2021[659],IPO,Uruguay,,,
54,Groupon,4.75,December 2010[660],November 2011[661],IPO,13,United States,"Eric Lefkofsky, Brad Keywell, Andrew Mason",
55,Krafton,5,August 2021[662],August 2021,IPO,25,South Korea,,
56,Confluent,4.5,April 2020[663],June 2021[664],IPO,9,United States,"Jay Kreps,Neha Narkhede, Jun Rao",
57,Ucar,4.4,March 2017,July 2016[665],IPO,5.5,China,,
58,Zalando,4.03,November 2013,October 2014[666][667],IPO,6.7,Germany,,
59,Amplitude,4,June 2021[668],September 2021[669],IPO,5,United States,,
60,Peloton,4.0,August 2018[670],September 2019,IPO,8.1,United States,,
61,Credit Karma,4,March 2018[671],December 2020,Acquired,8.1,United States,,
62,Ginkgo Bioworks,4,September 2019[672],September 2021[673],SPAC merger,2.5,United States,,
63,Lending Club,3.8,August 2014,December 2014[674],IPO,8.5,United States,Renaud Laplanche,
64,Sea Limited,3.7,March 2016,October 2017[675],IPO,5.3,Singapore,,
65,Freshworks,3.5,November 2019,September 2021[676],IPO,10.13,India / United States,"Girish Mathrubootham, Shan Krishnasamy",
66,Bukalapak,3.5,April 2021[183],August 2021[677],IPO,6,Indonesia,"Achmad Zaky, Fajrin Rasyid, Nugroho Herucahyono",
67,Wise,3.5,May 2019[678],July 2021[679],Direct listing,11,United Kingdom,,
68,Zhihu,3.5,August 2019[680],March 2021[681],IPO,5.3,China,,
69,Atlassian,3.3,April 2014,December 2015[682],IPO,7.02,Australia,,
70,e-Shang Redwood,3.25,July 2017[183],October 2019[683],IPO,6.7,China,,
71,Udemy,3.25,November 2020[684],October 2021[685],IPO,4,United States,"Oktay Caglar,Gagan Biyani,Eren Bali",
72,SmileDirectClub,3.2,October 2018,September 2019[686],IPO,8.9,United States,,
73,Zoox,3.2,July 2018[687],July 2020[688],Acquired,1.3,United States,"Tim Kentley-Klay, Jesse Levinson",
74,Oscar Health,3.2,March 2018[689],March 2021[690],IPO,7.9,United States,,
75,Cloudflare,3,March 2019,September 2019[691],IPO,4,United States,"Matthew Prince, Lee Holloway, andMichelle Zatlyn",
76,Delhivery,3,May 2021[692],May 2022,IPO,4.6,India,,
77,Pure Storage,3,August 2014[693],October 2015,IPO,3.1,United States,,
78,Maoyan,3.0,November 2017,January 2019[694],IPO,2.2,China,,
79,Jia.com,3,February 2015[183],July 2018[695],IPO,0.74,China,,
80,Mogu,3,January 2016,December 2018[696],IPO,1.3,China,,
81,Paytm Mall,3,July 2019[697],May 2022[698],Devaluation,0.013,India,,
82,Luckin Coffee,2.9,April 2019[183][699],May 2019,IPO,,China,"Lu Zhengyao, Jenny Qian Zhiya",
83,Pivotal,2.8,May 2016[5],April 2018[700][701],IPO,3.9,United States,,
84,Monday.com,2.7,May 2020[702],June 2021[703],IPO,6.8,Israel,"Roy Mann, Eran Kampf and Eran Zinman",
85,Cazoo,2.6,September 2020[704],August 2021[705],SPAC merger,8,United Kingdom,,
86,Woowa Brothers,2.6,March 2018[467],December 2019[706],Acquired,4,South Korea,,
87,Ucommune,2.6,August 2018[183],November 2020,SPAC merger,0.769,China,,
88,Coursera,2.5,July 2020[707],March 2021[708],IPO,4.3,United States,Andrew NgandDaphne Koller,
89,Cambricon,2.5,June 2018[183],June 2020[709],IPO,,China,,
90,The Hut Group,2.5,August 2017[710],September 2020[711],IPO,5.8,United Kingdom,,
91,Postmates,2.4,September 2019[712],December 2020[713],Acquired,2.65,United States,,
92,Box,2.4,July 2014,January 2015[714],IPO,1.67,United States,"Aaron Levie, Dylan Smith, Sam Ghods, Jeff Queisser",
93,Mercari,2.4,March 2018[715],June 2018[716],IPO,3.7,Japan,,
94,Kingsoft,2.4,January 2018[183],May 2020[717],IPO,3.7,China,,
95,Sportradar,2.4,July 2018[718],September 2021[719],IPO,21,Switzerland,,
96,PolicyBazaar,2.4,March 2021[720],November 2021[721],IPO,6,India,"Yashish Dahiya, Alok Bansal, Avaneesh Nirjar",
97,GoPro,2.25,December 2012,June 2014[722],IPO,2.96,United States,Nick Woodman,
98,Babytree,2.19,May 2018,November 2018[723],IPO,1.47,China,,
99,"Roku, Inc.",2.1,September 2017,September 2017[724],IPO,2.1,United States,Anthony Wood,
100,Three Squirrels,2.09,September 2015[183],July 2019[725],IPO,0.86,China,,
101,AppDynamics,2.05,November 2015,January 2017[726],Acquired,3.7,United States,,
102,AvidXchange,2,January 2020[727],October 2021[728],IPO,4.9,United States,,
103,Wayfair,2,March 2014,October 2014[729],IPO,2.4,United States,,
104,NantHealth,2,January 2016,June 2016[730],IPO,1.7,United States,,
105,Meitu,2,December 2014,December 2016,IPO,4.6,China,,
106,Nutanix,2,September 2016,September 2016,IPO,2.21,United States,,
107,Uxin,2.0,January 2017[183],June 2018[731],IPO,,China,,
108,Careem,2,October 2018,March 2019[732],Acquired,3.1,United Arab Emirates/Pakistan,"Mudassir Sheikha, Magnus Olsson",
109,AppLovin,2,July 2018[733],April 2021[734],IPO,28.6,United States,,
110,ReNew Power,2,February 2017[735],August 2021[736],SPAC merger,4.5,India,Sumant Sinha,
111,Deliverr,2,November 2021[737],May 2022[738],Acquired,2.1,United States,"Harish Abbott, Michael Krakaris",
112,Auth0,1.92,July 2020[739],March 2021[740],Acquired,6.5,Argentina / United States,,
113,Mobileye,1.9,July 2013,August 2014,IPO,7.6,Israel,,
114,WalkMe,1.9,December 2019,June 2021[741],IPO,2.6,Israel / United States,,
115,Avito.ru,1.82,February 2014[5][742],January 2019[743],Acquired,1.16,Russia,,
116,23andMe,1.75,September 2017[744],June 2021[745],SPAC merger,3.5,United States,,
117,IronSource,1.75,October 2019[746],June 2021[747],SPAC merger,11,Israel,,
118,MedMen,1.65,February 2018[748],May 2018,Reverse takeover,2.0,United States,,
119,Better Place,1.6,November 2012,July 2013,Acquired,0.012,United States,,
120,Loom,1.53,May 2021[749],Video messaging,Acquired,0.975,United States,,
121,Farfetch,1.5,May 2016[750],September 2018[751],IPO,6.2,Portugal / United Kingdom,José Neves,
122,Freshly,1.5,October 2020[752],October 2020,Acquired,1.5,United States,,
123,MuleSoft,1.5,May 2015,March 2015,"IPO, Acquired",6.5,United States,,
124,Jet.com,1.5,November 2015[753],August 2016[754],Acquired,3.3,United States,,
125,LivingSocial,1.5,February 2013,October 2016,Acquired,,United States,,
126,WhatsApp,1.5,July 2013,February 2014,Acquired,19,United States,"Brian Acton,Jan Koum",
127,Lakala,1.5,June 2015[183],April 2019,IPO,,China,,
128,UCloud,1.5,June 2018[183],January 2020[755],IPO,1.9,China,,
129,One Medical,1.5,August 2018[756],January 2020[757],IPO,1.7,United States,,
130,Quikr,1.5,October 2015[758],February 2020[759],Devalued,0.57,India,Pranay Chulet,
131,Letgo,1.5,August 2018[760],March 2020[761],Acquired,,Spain / United States,,
132,Ninebot,1.5,October 2017[183],October 2020[762],IPO,,China,,
133,DouYu,1.5,March 2018[183],July 2019[763],IPO,3.73,China,,
134,Proteus Digital Health,1.5,February 2016[764],July 2020[765],Bankruptcy,,United States,,
135,Duolingo,1.5,December 2019,July 2021[766],IPO,3.6,United States,,
136,Tuandaiwang,1.46,May 2017[183],April 2019[767],Bankruptcy,,China,,
137,HomeAway,1.4,October 2010,November 2016,Acquired,3.9,United States,,
138,Hike Messenger,1.4,August 2016[735],January 2021[768],Defunct,,India,Kavin Bharti Mittal,
139,Deezer,1.4,January 2016[769],September 2016[770],Acquired,,France,,
140,Jasper,1.35,April 2014,February 2016,Acquired,1.4,United States,,
141,Paidy,1.32,March 2021[771],September 2021[772],Acquired,2.7,Japan,,
142,eFront,1.3,March 2019[773],May 2019[774],Acquired,1.3,France,,
143,Sonder Corp.,1.3,July 2020[775],January 2022[776],SPAC merger,1.9[777],United States,,
144,Sunrun,1.3,July 2016,August 2015,IPO,1.4,United States,,
145,Solstice,1.7,July 2018,December 2009,Acquired,1.3,United States,,
146,Darktrace,1.25,May 2018[778],April 2021[779],IPO,2.37,United Kingdom,,
147,Okta,1.2,March 2017,April 2017[780],IPO,2.1,United States,,
148,Good Technology,1.2,September 2014,September 2015,Acquired,0.425,United States,,
149,BigBasket,1.2,March 2019[781],February 2021[782],Acquired by TATA GroupIPO (coming soon by 2024 - 2025 FY),1.8,India,"V. S. Sudhakar, Hari Menon, Vipul Parekh, Abhinay Choudhari, V. S. Ramesh",
150,Nykaa,1.2,April 2020[783],November 2021[784],IPO,7.4,India,Falguni Nayar,
151,HeadSpin,1.16,February 2020,August 2020[785],Devalued,0.25,United States,,
152,Fab,1.15,August 2013,March 2015,Acquired,0.015,United States,,
153,Gilt Groupe,1.15,February 2015,January 2016,Acquired,0.25,United States,,
154,Vonage,1.11,August 2014,May 2006,IPO,2.65,United States,,
155,ShopClues,1.1,January 2016,October 2019[786],Acquired,0.1,India,"Sanjay Sethi, Sandeep Aggarwal,Radhika Aggarwal",
156,Global Fashion Group,1.1,July 2016[787],July 2019[788],IPO,,Luxembourg,,
157,TuSimple,1.1,February 2019[789],April 2021[790],IPO,8.5,United States,,
158,Wheels Up,1.1,August 2019[791],July 2021,SPAC merger,2.1,United States,,
159,Zulily,1.09,November 2012,October 2015,Acquired,2.4,United States,,
160,Coupa,1.08,June 2015,October 2016,IPO,1.68,United States,,
161,LinkedIn,1.06,February 2016,May 2011,IPO,4.3,United States,"Reid Hoffman,Eric Ly",
162,Twilio,1.03,July 2015,June 2016,IPO,1.2,United States,"Jeff Lawson, John Wolthuis, Evan Cooke",
163,SimpliVity,1.03,March 2015,January 2017,Acquired,0.65,United States,,
164,Coveo,1.1,November 2019,November 2021[792],IPO,1.7,Canada,,
165,Kabam,1+,December 2016,February 2017[793],Acquired,0.8,Canada,,
166,Rent the Runway,1+,March 2019[794],October 2021[795],IPO,1.4,United States,,
167,CRF Health,1,July 2018,July 2018,Acquisition[796],1,Finland,"Timo Ahopelto, Jarkko Joki-Tokola, Jaakko Ollila",
168,MySQL,1,January 2008,January 2008,Acquisition[797],1,Finland,Michael Widenius,
169,Heptagon,1,February 2018,February 2018,Acquisition[798],1,Finland,Christian Tang-Jespersen,
170,Zoom,1,January 2017,April 2019,IPO[799],9.0,United States,,
171,Shopify,1,December 2013,May 2015,IPO,1.3,Canada,"Tobias Lütke, Scott Lake",
172,Truecaller,1,July 2015[800],October 2021[801],IPO,2,Sweden,Alan Mamedi and Nami Zarringhalam,
173,Kik,1+,August 2015,October 2019,Acquired,,Canada,,
174,AirWatch,1,May 2013,January 2014,Acquired,1.54,United States,,
175,Lynda.com,1,January 2015,April 2015,Acquired,1.5,United States,,
176,New Relic,1,April 2014,December 2014,IPO,1.42,United States,,
177,Quotient Technology,1,April 2016,March 2014,IPO,1.17,United States,,
178,Shape Security,1,September 2019[802],December 2019[803],Acquired,1,United States,,
179,Futu Holdings,1+,June 2017[183],March 2019[804],IPO,,China,,
180,Peak Games,1+,,May 2020[805],Acquired,1.8,Turkey,,
181,Skyscanner,1.6,February 2016[806],November 2016[807],Acquired,1.74,United Kingdom,,
182,Blue Apron,2,January 2015[5],June 2017[808],IPO,2,United States,,
183,Stitch Fix,,,November 2017[809][810],IPO,1.5,United States,,
184,Shazam,1,January 2015[811],December 2017[812],Acquired,0.4,United Kingdom,,
185,Flywire,1+,February 2020[813],May 2021[814],IPO,2.4,United States,,
186,Mobike,3,July 2017[815],April 2018[816],Acquired,2.7,China,,
187,Ele.me,6.0,June 2017[183][817],April 2018[818],Acquired,9.5,China,,
188,Duo Security,1.17,October 2017[819],August 2018[820],Acquired,2.35,United States,,
189,Bloom Energy,2.83,January 2015[5],July 2018[821],IPO,1.6,United States,,
190,Moderna Therapeutics,7.5,February 2018[822],December 2018,IPO,7.5,United States,,
191,Vlocity,1.0,March 2019[823],February 2020[824],Acquired,1.33,United States,,
192,JFrog,1+,October 2018[825],September 2020[826],IPO,3.9,Israel / United States,,
193,Glovo,1+,December 2019[827],January 2022[828],Acquired,2.6,Spain,,
194,Innovent Biologics,1+,April 2018[183],November 2018[829],IPO,2.1,China,,
195,iTutorGroup,1+,August 2016[183],July 2019[830],Acquired,,China,,
196,9F,1+,March 2018[183],August 2019,IPO,2.1,China,,
197,Fangdd.com,1+,September 2015[183],November 2019[831],IPO,1.2,China,,
198,36KrMedia,1+,December 2017[183],November 2019[832],IPO,0.67,China,,
199,Fanli,1+,April 2015[183],March 2020[833],Direct listing,,China,,
200,17Zuoye,1+,March 2018[183],December 2020[834],IPO,2.2,China,,
201,Zimi,1+,February 2015[183],March 2021[835],Acquired,0.4,China,,
202,QingCloud,1+,June 2017[183],March 2021[836],IPO,0.46,China,,
203,Novogene,1+,November 2016[183],April 2021,IPO,,China,,
204,MissFresh,1+,December 2017[183],June 2021[837],IPO,2.5,China,,
205,Essential Products,1+,August 2017[838],February 2020[839],Defunct,,United States,,
