,Company,Last valuation(US$billions),Valuation date,Exit date,Exit reason,Exit valuation(US$billions),Country,Founders,col_8
63,Lending Club,3.8,August 2014,December 2014[675],IPO,8.5,United States,Renaud Laplanche,
64,Sea Limited,3.7,March 2016,October 2017[676],IPO,5.3,Singapore,,
65,Freshworks,3.5,November 2019,September 2021[677],IPO,10.13,India / United States,"Girish Mathrubootham, Shan Krishnasamy",
66,Bukalapak,3.5,April 2021[184],August 2021[678],IPO,6,Indonesia,"Achmad Zaky, Fajrin Rasyid, Nugroho Herucahyono",
67,Wise,3.5,May 2019[679],July 2021[680],Direct listing,11,United Kingdom,,
68,Zhihu,3.5,August 2019[681],March 2021[682],IPO,5.3,China,,
69,Atlassian,3.3,April 2014,December 2015[683],IPO,7.02,Australia,,
70,e-Shang Redwood,3.25,July 2017[184],October 2019[684],IPO,6.7,China,,
71,Udemy,3.25,November 2020[685],October 2021[686],IPO,4,United States,"Oktay Caglar,Gagan Biyani,Eren Bali",
72,SmileDirectClub,3.2,October 2018,September 2019[687],IPO,8.9,United States,,
73,Zoox,3.2,July 2018[688],July 2020[689],Acquired,1.3,United States,"Tim Kentley-Klay, Jesse Levinson",
74,Oscar Health,3.2,March 2018[690],March 2021[691],IPO,7.9,United States,,
75,Cloudflare,3,March 2019,September 2019[692],IPO,4,United States,"Matthew Prince, Lee Holloway, andMichelle Zatlyn",
76,Delhivery,3,May 2021[693],May 2022,IPO,4.6,India,,
77,Pure Storage,3,August 2014[694],October 2015,IPO,3.1,United States,,
78,Maoyan,3.0,November 2017,January 2019[695],IPO,2.2,China,,
79,Jia.com,3,February 2015[184],July 2018[696],IPO,0.74,China,,
80,Mogu,3,January 2016,December 2018[697],IPO,1.3,China,,
81,Paytm Mall,3,July 2019[698],May 2022[699],Devaluation,0.013,India,,
82,Luckin Coffee,2.9,April 2019[184][700],May 2019,IPO,,China,"Lu Zhengyao, Jenny Qian Zhiya",
83,Pivotal,2.8,May 2016[5],April 2018[701][702],IPO,3.9,United States,,
84,Monday.com,2.7,May 2020[703],June 2021[704],IPO,6.8,Israel,"Roy Mann, Eran Kampf and Eran Zinman",
85,Cazoo,2.6,September 2020[705],August 2021[706],SPAC merger,8,United Kingdom,,
86,Woowa Brothers,2.6,March 2018[468],December 2019[707],Acquired,4,South Korea,,
87,Ucommune,2.6,August 2018[184],November 2020,SPAC merger,0.769,China,,
88,Coursera,2.5,July 2020[708],March 2021[709],IPO,4.3,United States,Andrew NgandDaphne Koller,
89,Cambricon,2.5,June 2018[184],June 2020[710],IPO,,China,,
90,The Hut Group,2.5,August 2017[711],September 2020[712],IPO,5.8,United Kingdom,,
91,Postmates,2.4,September 2019[713],December 2020[714],Acquired,2.65,United States,,
92,Box,2.4,July 2014,January 2015[715],IPO,1.67,United States,"Aaron Levie, Dylan Smith, Sam Ghods, Jeff Queisser",
93,Mercari,2.4,March 2018[716],June 2018[717],IPO,3.7,Japan,,
94,Kingsoft,2.4,January 2018[184],May 2020[718],IPO,3.7,China,,
95,Sportradar,2.4,July 2018[719],September 2021[720],IPO,21,Switzerland,,
96,PolicyBazaar,2.4,March 2021[721],November 2021[722],IPO,6,India,"Yashish Dahiya, Alok Bansal, Avaneesh Nirjar",
97,GoPro,2.25,December 2012,June 2014[723],IPO,2.96,United States,Nick Woodman,
98,Babytree,2.19,May 2018,November 2018[724],IPO,1.47,China,,
99,"Roku, Inc.",2.1,September 2017,September 2017[725],IPO,2.1,United States,Anthony Wood,
100,Three Squirrels,2.09,September 2015[184],July 2019[726],IPO,0.86,China,,
101,AppDynamics,2.05,November 2015,January 2017[727],Acquired,3.7,United States,,
102,AvidXchange,2,January 2020[728],October 2021[729],IPO,4.9,United States,,
103,Wayfair,2,March 2014,October 2014[730],IPO,2.4,United States,,
104,NantHealth,2,January 2016,June 2016[731],IPO,1.7,United States,,
105,Meitu,2,December 2014,December 2016,IPO,4.6,China,,
106,Nutanix,2,September 2016,September 2016,IPO,2.21,United States,,
107,Uxin,2.0,January 2017[184],June 2018[732],IPO,,China,,
108,Careem,2,October 2018,March 2019[733],Acquired,3.1,United Arab Emirates/Pakistan,"Mudassir Sheikha, Magnus Olsson",
109,AppLovin,2,July 2018[734],April 2021[735],IPO,28.6,United States,,
110,ReNew Power,2,February 2017[736],August 2021[737],SPAC merger,4.5,India,Sumant Sinha,
111,Deliverr,2,November 2021[738],May 2022[739],Acquired,2.1,United States,"Harish Abbott, Michael Krakaris",
112,Auth0,1.92,July 2020[740],March 2021[741],Acquired,6.5,Argentina / United States,,
113,Mobileye,1.9,July 2013,August 2014,IPO,7.6,Israel,,
114,WalkMe,1.9,December 2019,June 2021[742],IPO,2.6,Israel / United States,,
115,Avito.ru,1.82,February 2014[5][743],January 2019[744],Acquired,1.16,Russia,,
116,23andMe,1.75,September 2017[745],June 2021[746],SPAC merger,3.5,United States,,
117,IronSource,1.75,October 2019[747],June 2021[748],SPAC merger,11,Israel,,
118,MedMen,1.65,February 2018[749],May 2018,Reverse takeover,2.0,United States,,
119,Better Place,1.6,November 2012,July 2013,Acquired,0.012,United States,,
120,Loom,1.53,May 2021[750],Video messaging,Acquired,0.975,United States,,
121,Farfetch,1.5,May 2016[751],September 2018[752],IPO,6.2,Portugal / United Kingdom,José Neves,
122,Freshly,1.5,October 2020[753],October 2020,Acquired,1.5,United States,,
123,MuleSoft,1.5,May 2015,March 2015,"IPO, Acquired",6.5,United States,,
124,Jet.com,1.5,November 2015[754],August 2016[755],Acquired,3.3,United States,,
125,LivingSocial,1.5,February 2013,October 2016,Acquired,,United States,,
126,WhatsApp,1.5,July 2013,February 2014,Acquired,19,United States,"Brian Acton,Jan Koum",
127,Lakala,1.5,June 2015[184],April 2019,IPO,,China,,
128,UCloud,1.5,June 2018[184],January 2020[756],IPO,1.9,China,,
129,One Medical,1.5,August 2018[757],January 2020[758],IPO,1.7,United States,,
130,Quikr,1.5,October 2015[759],February 2020[760],Devalued,0.57,India,Pranay Chulet,
131,Letgo,1.5,August 2018[761],March 2020[762],Acquired,,Spain / United States,,
132,Ninebot,1.5,October 2017[184],October 2020[763],IPO,,China,,
133,DouYu,1.5,March 2018[184],July 2019[764],IPO,3.73,China,,
134,Proteus Digital Health,1.5,February 2016[765],July 2020[766],Bankruptcy,,United States,,
135,Duolingo,1.5,December 2019,July 2021[767],IPO,3.6,United States,,
136,Tuandaiwang,1.46,May 2017[184],April 2019[768],Bankruptcy,,China,,
137,HomeAway,1.4,October 2010,November 2016,Acquired,3.9,United States,,
138,Hike Messenger,1.4,August 2016[736],January 2021[769],Defunct,,India,Kavin Bharti Mittal,
139,Deezer,1.4,January 2016[770],September 2016[771],Acquired,,France,,
140,Jasper,1.35,April 2014,February 2016,Acquired,1.4,United States,,
141,Paidy,1.32,March 2021[772],September 2021[773],Acquired,2.7,Japan,,
142,eFront,1.3,March 2019[774],May 2019[775],Acquired,1.3,France,,
143,Sonder Corp.,1.3,July 2020[776],January 2022[777],SPAC merger,1.9[778],United States,,
144,Sunrun,1.3,July 2016,August 2015,IPO,1.4,United States,,
145,Solstice,1.7,July 2018,December 2009,Acquired,1.3,United States,,
146,Darktrace,1.25,May 2018[779],April 2021[780],IPO,2.37,United Kingdom,,
147,Okta,1.2,March 2017,April 2017[781],IPO,2.1,United States,,
148,Good Technology,1.2,September 2014,September 2015,Acquired,0.425,United States,,
149,BigBasket,1.2,March 2019[782],February 2021[783],Acquired by TATA GroupIPO (coming soon by 2024 - 2025 FY),1.8,India,"V. S. Sudhakar, Hari Menon, Vipul Parekh, Abhinay Choudhari, V. S. Ramesh",
150,Nykaa,1.2,April 2020[784],November 2021[785],IPO,7.4,India,Falguni Nayar,
151,HeadSpin,1.16,February 2020,August 2020[786],Devalued,0.25,United States,,
152,Fab,1.15,August 2013,March 2015,Acquired,0.015,United States,,
153,Gilt Groupe,1.15,February 2015,January 2016,Acquired,0.25,United States,,
154,Vonage,1.11,August 2014,May 2006,IPO,2.65,United States,,
155,ShopClues,1.1,January 2016,October 2019[787],Acquired,0.1,India,"Sanjay Sethi, Sandeep Aggarwal,Radhika Aggarwal",
156,Global Fashion Group,1.1,July 2016[788],July 2019[789],IPO,,Luxembourg,,
157,TuSimple,1.1,February 2019[790],April 2021[791],IPO,8.5,United States,,
158,Wheels Up,1.1,August 2019[792],July 2021,SPAC merger,2.1,United States,,
159,Zulily,1.09,November 2012,October 2015,Acquired,2.4,United States,,
160,Coupa,1.08,June 2015,October 2016,IPO,1.68,United States,,
161,LinkedIn,1.06,February 2016,May 2011,IPO,4.3,United States,"Reid Hoffman,Eric Ly",
162,Twilio,1.03,July 2015,June 2016,IPO,1.2,United States,"Jeff Lawson, John Wolthuis, Evan Cooke",
163,SimpliVity,1.03,March 2015,January 2017,Acquired,0.65,United States,,
164,Coveo,1.1,November 2019,November 2021[793],IPO,1.7,Canada,,
165,Kabam,1+,December 2016,February 2017[794],Acquired,0.8,Canada,,
166,Rent the Runway,1+,March 2019[795],October 2021[796],IPO,1.4,United States,,
167,CRF Health,1,July 2018,July 2018,Acquisition[797],1,Finland,"Timo Ahopelto, Jarkko Joki-Tokola, Jaakko Ollila",
168,MySQL,1,January 2008,January 2008,Acquisition[798],1,Finland,Michael Widenius,
169,Heptagon,1,February 2018,February 2018,Acquisition[799],1,Finland,Christian Tang-Jespersen,
170,Zoom,1,January 2017,April 2019,IPO[800],9.0,United States,,
171,Shopify,1,December 2013,May 2015,IPO,1.3,Canada,"Tobias Lütke, Scott Lake",
172,Truecaller,1,July 2015[801],October 2021[802],IPO,2,Sweden,Alan Mamedi and Nami Zarringhalam,
173,Kik,1+,August 2015,October 2019,Acquired,,Canada,,
174,AirWatch,1,May 2013,January 2014,Acquired,1.54,United States,,
175,Lynda.com,1,January 2015,April 2015,Acquired,1.5,United States,,
176,New Relic,1,April 2014,December 2014,IPO,1.42,United States,,
177,Quotient Technology,1,April 2016,March 2014,IPO,1.17,United States,,
178,Shape Security,1,September 2019[803],December 2019[804],Acquired,1,United States,,
179,Futu Holdings,1+,June 2017[184],March 2019[805],IPO,,China,,
180,Peak Games,1+,,May 2020[806],Acquired,1.8,Turkey,,
181,Skyscanner,1.6,February 2016[807],November 2016[808],Acquired,1.74,United Kingdom,,
182,Blue Apron,2,January 2015[5],June 2017[809],IPO,2,United States,,
183,Stitch Fix,,,November 2017[810][811],IPO,1.5,United States,,
184,Shazam,1,January 2015[812],December 2017[813],Acquired,0.4,United Kingdom,,
185,Flywire,1+,February 2020[814],May 2021[815],IPO,2.4,United States,,
186,Mobike,3,July 2017[816],April 2018[817],Acquired,2.7,China,,
187,Ele.me,6.0,June 2017[184][818],April 2018[819],Acquired,9.5,China,,
188,Duo Security,1.17,October 2017[820],August 2018[821],Acquired,2.35,United States,,
189,Bloom Energy,2.83,January 2015[5],July 2018[822],IPO,1.6,United States,,
190,Moderna Therapeutics,7.5,February 2018[823],December 2018,IPO,7.5,United States,,
191,Vlocity,1.0,March 2019[824],February 2020[825],Acquired,1.33,United States,,
192,JFrog,1+,October 2018[826],September 2020[827],IPO,3.9,Israel / United States,,
193,Glovo,1+,December 2019[828],January 2022[829],Acquired,2.6,Spain,,
194,Innovent Biologics,1+,April 2018[184],November 2018[830],IPO,2.1,China,,
195,iTutorGroup,1+,August 2016[184],July 2019[831],Acquired,,China,,
196,9F,1+,March 2018[184],August 2019,IPO,2.1,China,,
197,Fangdd.com,1+,September 2015[184],November 2019[832],IPO,1.2,China,,
198,36KrMedia,1+,December 2017[184],November 2019[833],IPO,0.67,China,,
199,Fanli,1+,April 2015[184],March 2020[834],Direct listing,,China,,
200,17Zuoye,1+,March 2018[184],December 2020[835],IPO,2.2,China,,
201,Zimi,1+,February 2015[184],March 2021[836],Acquired,0.4,China,,
202,QingCloud,1+,June 2017[184],March 2021[837],IPO,0.46,China,,
203,Novogene,1+,November 2016[184],April 2021,IPO,,China,,
204,MissFresh,1+,December 2017[184],June 2021[838],IPO,2.5,China,,
205,Essential Products,1+,August 2017[839],February 2020[840],Defunct,,United States,,
